ScID,Category,lat,lng,Capacity,Staff
2453,1,40.695871,116.386156,15,3
2454,1,40.004475,116.374348,15,3
2455,1,40.138114,116.394676,15,3
2456,1,40.410182,116.246615,15,3
2457,1,39.689867,116.004041,15,3
2458,1,39.856195,116.365032,15,3
2459,1,39.776235,116.700309,15,3
2460,1,40.251814,116.394395,15,3
2461,1,39.919028,116.59271,15,3
2462,1,39.966284,116.525664,10,2
2463,1,39.835011,116.290035,10,2
2464,1,40.177599,116.782949,10,2
2465,1,39.828748,116.574669,10,2
2466,1,39.774865,116.240169,10,2
2467,1,39.870839,116.249314,10,2
2468,1,39.949833,116.276613,10,2
2469,1,39.91019,116.564265,10,2
2470,1,39.913195,116.420352,10,2
2471,1,40.080559,116.320175,10,2
2472,1,39.965604,116.449777,10,2
2473,1,40.155082,116.548161,10,2
2474,1,39.897716,116.187892,10,2
2476,1,40.01263,116.629642,15,3
2477,1,39.79113,116.303557,15,3
1969,2,40.050197,116.125282,12,3
1970,2,40.03955,116.064546,12,3
1971,2,39.864961,116.454675,12,3
1972,2,40.069175,116.492669,12,3
1973,2,39.949051,116.433873,12,3
1974,2,39.902379,116.428707,11,3
1975,2,39.920077,116.417807,11,3
1976,2,39.631458,116.310165,11,3
1977,2,40.123808,116.402658,11,3
1978,2,39.638936,116.501818,11,3
1979,2,39.715196,116.129633,11,3
1980,2,39.929158,116.396238,11,3
1981,2,40.04016,116.335442,11,3
1982,2,40.022939,116.263358,11,3
1983,2,39.848986,116.606106,11,3
1984,2,40.151147,116.326547,11,3
1985,2,39.978904,116.37693,11,3
1986,2,39.900029,116.38167,11,3
1987,2,39.842705,116.133623,11,3
1988,2,39.737733,116.189369,11,3
1989,2,39.924658,116.468009,11,3
1990,2,39.998425,116.450539,11,3
1991,2,40.023979,116.214472,11,3
1992,2,39.973731,116.450044,11,3
1993,2,39.802632,116.298843,11,3
1994,2,39.784248,116.177382,11,3
1995,2,39.965333,116.294076,11,3
1996,2,39.964348,116.490671,11,3
1997,2,39.916552,116.40238,11,3
1998,2,39.952816,116.465396,11,3
1999,2,39.906013,116.379255,11,3
2000,2,40.120965,116.796055,12,3
2001,2,40.364724,116.782722,12,3
2002,2,39.905341,116.700888,12,3
2003,2,40.235623,116.567744,12,3
2004,2,39.662474,116.496631,12,3
2005,2,40.172345,116.891915,12,3
2006,2,39.850648,116.511566,12,3
2007,2,39.8738,116.463537,12,3
2008,2,39.777604,116.54027,12,3
2009,2,39.72733,116.21412,12,3
2010,2,39.902883,116.333824,12,3
2011,2,39.911442,116.351743,12,3
2012,2,39.9009,116.514567,12,3
2013,2,39.79549,115.950531,12,3
2014,2,39.756912,116.199431,12,3
2015,2,40.038908,116.376619,12,3
2016,2,39.901358,116.521594,12,3
2017,2,40.12994,116.114895,12,3
2018,2,40.520997,116.066103,12,3
2019,2,39.649824,116.294028,12,3
2020,2,40.023851,116.644243,12,3
2021,2,40.24247,116.767911,12,3
2022,2,40.043502,116.202703,12,3
2023,2,39.804698,116.30717,12,3
2024,2,39.922448,116.057262,12,3
2025,2,39.944691,116.339428,12,3
2026,2,39.867765,116.484934,12,3
2027,2,40.180212,117.017304,12,3
2028,2,39.878746,116.722701,12,3
2029,2,40.099859,116.550434,12,3
2030,2,40.047309,116.621185,12,3
2031,2,40.026288,116.461938,12,3
2032,2,40.234843,116.093242,12,3
2033,2,39.948155,116.335276,12,3
2034,2,39.966353,116.410574,12,3
2035,2,39.862176,116.303071,12,3
2036,2,40.406636,115.906852,12,3
2037,2,39.988214,116.414593,12,3
2038,2,40.126445,116.080793,12,3
2039,2,40.414528,116.184199,12,3
2040,2,40.031424,116.678829,12,3
2041,2,39.953314,116.391097,12,3
2042,2,39.790969,116.349773,12,3
2043,2,40.261791,116.386827,12,3
2044,2,39.972406,116.72097,12,3
2045,2,39.845939,116.358211,12,3
2046,2,39.885701,116.09576,12,3
2047,2,39.674558,116.045049,12,3
2048,2,40.30101,116.107964,12,3
2049,2,40.069827,116.697175,12,3
2050,2,39.610712,116.467423,12,3
2051,2,39.805102,116.164975,12,3
2052,2,39.889522,116.383438,12,3
2053,2,40.0839,115.876409,12,3
2054,2,39.827128,116.415386,12,3
2055,2,39.916511,116.61789,12,3
2056,2,40.058124,116.361863,12,3
2057,2,39.90278,116.385381,12,3
2058,2,39.923933,116.462622,12,3
2059,2,40.101131,116.136219,12,3
2060,2,40.078165,116.225972,12,3
2061,2,39.985659,116.468954,12,3
2062,2,39.816731,116.67518,12,3
2063,2,39.912262,116.484246,12,3
2064,2,39.812548,116.363244,12,3
2065,2,40.053238,116.225223,12,3
2066,2,39.928611,116.749869,12,3
2067,2,39.840567,116.739623,12,3
2068,2,39.956398,116.351301,16,4
2069,2,40.048342,116.79576,16,4
2070,2,40.10165,116.38107,16,4
2071,2,40.304362,117.067128,15,4
2072,2,40.031301,116.213128,15,4
2073,2,39.917226,116.582782,15,4
2074,2,39.707107,116.315391,15,4
2075,2,39.714172,116.430629,15,4
2076,2,39.892007,116.229081,15,4
2077,2,39.904906,116.172756,15,4
2078,2,39.80072,116.434893,15,4
2079,2,39.702243,116.448673,16,4
2080,2,39.901633,116.331097,16,4
2081,2,39.745127,116.548324,16,4
2082,2,40.106308,116.597315,16,4
2083,2,40.25723,116.622115,16,4
2084,2,39.939804,116.510031,16,4
2085,2,39.930697,116.454691,16,4
2086,2,39.782825,115.95241,16,4
2087,2,39.669629,116.315462,16,4
2088,2,40.032359,116.507176,12,3
2089,2,40.017851,116.19813,12,3
2090,2,40.297053,116.819798,12,3
2091,2,39.685314,116.320463,12,3
2092,2,40.29722,116.128753,12,3
2093,2,40.02402,116.614684,12,3
2094,2,39.962547,116.279268,12,3
2095,2,39.757815,116.579188,12,3
2096,2,40.071876,116.484185,12,3
2097,2,39.868769,116.39808,12,3
2098,2,40.103735,116.378596,12,3
2099,2,39.911504,116.342689,12,3
2100,2,39.667978,116.048845,12,3
2101,2,39.819157,116.551212,12,3
2102,2,39.94933,116.4805,12,3
2103,2,40.101341,116.323795,12,3
2104,2,39.940878,116.396879,12,3
2105,2,40.026213,116.306386,12,3
2106,2,40.128265,116.062759,12,3
2107,2,39.883279,116.425936,12,3
2108,2,39.815096,116.164322,12,3
2109,2,39.765306,116.233586,12,3
2110,2,40.033342,116.266543,12,3
2111,2,40.347482,116.134716,12,3
2112,2,39.893628,116.177008,12,3
2113,2,39.882122,116.47318,12,3
2114,2,39.984738,116.550348,12,3
2115,2,39.947935,116.263392,12,3
2116,2,39.733432,116.124818,12,3
2117,2,40.032929,116.65894,12,3
2118,2,40.269781,116.223683,16,4
2119,2,40.369887,116.85733,16,4
2120,2,40.149384,116.492684,16,4
2121,2,39.921174,116.156295,16,4
2122,2,40.497324,115.870539,16,4
2123,2,40.106266,116.31732,16,4
2124,2,40.171169,116.385134,16,4
2125,2,40.280574,116.866552,8,2
2475,2,40.124171,116.663747,8,2
2478,2,39.89727259,116.7544115,16,4
2481,2,39.94034299,116.4910739,16,4
2482,2,39.8240065,116.5712591,16,4
2126,3,40.379795,116.61979,11,3
2127,3,39.93195,116.214528,11,3
2128,3,39.966633,116.22041,11,3
2129,3,39.86492,116.025979,11,3
2130,3,39.985089,116.364973,11,3
2131,3,39.921004,116.30213,11,3
2132,3,40.036417,116.209593,11,3
2133,3,40.09018,116.323892,11,3
2134,3,39.906495,116.307351,11,3
2135,3,39.930388,116.595238,11,3
2136,3,39.8024,116.546304,11,3
2137,3,39.959766,116.297575,11,3
2138,3,39.955551,116.2435,11,3
2139,3,39.976381,116.592369,11,3
2140,3,40.028596,116.508478,11,3
2141,3,39.728198,116.795095,11,3
2142,3,39.992647,116.372894,11,3
2143,3,39.959461,116.576856,11,3
2144,3,40.196331,116.958569,11,3
2145,3,39.884119,116.41444,11,3
2146,3,39.711732,116.394888,11,3
2147,3,39.927092,116.369723,11,3
2148,3,40.229225,116.377682,11,3
2149,3,39.856893,115.88813,11,3
2150,3,39.894264,116.327215,11,3
2151,3,39.855216,116.464927,11,3
2152,3,39.860526,116.547487,11,3
2153,3,40.029046,116.424712,11,3
2154,3,39.946787,116.206829,11,3
2155,3,39.873238,116.258201,11,3
2156,3,39.964932,116.405118,11,3
2157,3,40.52846,115.800526,12,3
2158,3,40.417155,116.478981,12,3
2159,3,39.792398,116.329813,12,3
2160,3,39.742347,116.248557,12,3
2161,3,40.329442,116.632995,12,3
2162,3,40.00649,116.590337,12,3
2163,3,39.980305,116.424812,12,3
2164,3,39.942867,116.407762,12,3
2165,3,39.925565,116.120836,12,3
2166,3,39.825831,116.499184,12,3
2167,3,39.928009,116.434811,12,3
2168,3,40.076391,116.586392,12,3
2169,3,39.901823,116.591774,12,2
2170,3,39.772814,116.740965,8,2
2171,3,39.864459,116.270695,8,2
2172,3,39.798864,116.181977,8,2
2173,3,40.051771,116.383985,8,2
2174,3,39.921923,116.329263,8,2
2175,3,39.856704,116.305952,8,2
2176,3,39.843945,116.415956,8,2
2177,3,39.947675,116.35961,8,2
2178,3,39.957067,116.483647,8,2
2179,3,40.013438,116.472898,8,2
2180,3,40.052006,116.370968,8,2
2181,3,40.022152,116.684143,8,2
2182,3,39.864189,116.093521,8,2
2183,3,39.631017,116.389548,8,2
2184,3,39.946777,116.383676,8,2
2185,3,40.266178,116.761277,8,2
2186,3,39.919401,116.456632,8,2
2187,3,39.763932,116.309486,8,2
2188,3,40.061771,116.332981,8,2
2189,3,40.097931,116.559196,8,2
2190,3,39.793057,116.413676,8,2
2191,3,39.805143,116.228242,8,2
2192,3,39.895886,116.513509,8,2
2193,3,40.078959,116.413017,8,2
2194,3,40.148513,116.681144,8,2
2195,3,39.785245,116.645555,8,2
2196,3,39.968171,116.443402,8,2
2197,3,39.777681,116.207838,8,2
2198,3,40.078238,116.537203,8,2
2199,3,39.879164,116.359165,8,2
2200,3,39.804825,116.073424,8,2
2201,3,39.820589,116.61122,8,2
2202,3,39.657673,115.952426,8,2
2203,3,40.016858,116.573123,8,2
2204,3,39.827882,116.678131,8,2
2205,3,40.017254,116.615378,8,2
2206,3,39.816379,116.47111,8,2
2207,3,39.764503,116.327032,8,2
2208,3,40.098778,116.455302,8,2
2209,3,39.847552,116.469794,8,2
2210,3,40.072125,116.608116,8,2
2211,3,39.670574,115.865035,8,2
2212,3,39.956247,116.593151,8,2
2213,3,39.909844,116.145259,8,2
2214,3,39.824416,116.62085,8,2
2215,3,40.200047,116.505564,8,2
2216,3,40.039047,116.293386,12,3
2217,3,39.844428,116.441549,12,3
2218,3,39.965598,116.417272,12,3
2219,3,39.926205,116.425702,12,3
2220,3,39.905425,116.337687,12,3
2221,3,40.157884,116.604375,12,3
2222,3,39.852226,116.127122,12,3
2223,3,40.271143,117.222159,12,3
2224,3,40.263072,116.546325,12,3
2225,3,40.037847,116.148963,12,3
2226,3,40.316291,116.59299,12,3
2227,3,39.931034,116.279272,12,3
2228,3,39.860711,116.292963,12,3
2229,3,39.868827,116.467109,12,3
2230,3,40.181869,117.064761,12,3
2231,3,39.94681,116.298968,12,3
2232,3,40.202708,116.147128,12,3
2233,3,40.044872,116.378843,12,3
2234,3,39.728923,116.708214,12,3
2235,3,39.724467,116.547755,12,3
2236,3,40.097169,116.482468,12,3
2237,3,40.033484,116.226456,12,3
2238,3,40.01587,116.337402,12,3
2239,3,40.065768,116.394494,12,3
2240,3,39.963801,116.60994,12,3
2241,3,39.709636,115.915943,12,3
2242,3,40.173289,116.1775,12,3
2243,3,39.907166,116.574388,12,3
2244,3,39.929175,116.596035,12,3
2245,3,40.031132,116.322579,12,3
2246,3,39.722788,116.065231,16,4
2247,3,39.805391,116.166343,16,4
2248,3,39.906322,116.691502,16,4
2249,3,39.746501,116.651208,16,4
2250,3,39.689656,116.054601,20,5
2251,3,39.905341,116.700888,12,3
2479,3,39.86715877,116.5894658,16,4
2480,3,39.90303982,116.6456495,20,5
2419,4,39.724173,115.998873,11,3
2420,4,39.930948,116.33737,11,3
2421,4,39.609963,116.776749,11,3
2422,4,39.956591,116.330942,11,3
2423,4,39.975117,116.440134,11,3
2424,4,40.220416,116.369454,11,3
2425,4,39.954794,116.522007,11,3
2426,4,39.968655,116.465838,11,3
2427,4,39.888556,116.493312,11,3
2428,4,39.994342,116.371211,11,3
2429,4,39.828748,116.514348,11,3
2430,4,40.150029,116.651074,11,3
2431,4,39.979761,116.216818,11,3
2432,4,39.988623,116.13769,11,3
2433,4,39.917743,116.269611,11,3
2434,4,39.717486,116.310584,12,3
2435,4,39.910183,116.426293,4,1
2436,4,39.949082,116.324105,8,2
2437,4,39.910296,116.57605,8,2
2438,4,40.049541,116.613713,8,2
2439,4,39.871563,116.560483,8,2
2440,4,39.984041,116.636806,8,2
2441,4,39.918323,116.105645,8,2
2442,4,40.157696,116.13865,8,2
2443,4,40.061471,116.777526,8,2
2444,4,39.910163,116.610664,8,2
2445,4,39.648622,116.371632,8,2
2446,4,40.044044,116.303181,8,2
2447,4,39.912668,116.312806,8,2
2448,4,39.907246,116.756353,8,2
2449,4,39.765098,116.273822,8,2
2450,4,39.802539,116.796533,8,2
2451,4,40.610496,116.535394,20,5
2452,4,40.039447,116.400099,20,5
2485,4,39.7348966,116.4903054,24,6
2374,5,40.153827,116.203171,15,4
2375,5,39.954114,116.446928,15,4
2376,5,40.143218,116.312117,15,4
2377,5,40.07761,116.266825,15,4
2378,5,40.093347,116.149021,15,4
2379,5,40.1265,116.319913,15,4
2380,5,39.911811,116.587954,15,4
2381,5,39.872134,116.450989,15,4
2382,5,39.811415,116.194171,15,4
2383,5,39.828509,116.425939,15,4
2384,5,39.835216,116.475251,11,3
2385,5,39.820292,116.533382,11,3
2386,5,39.985131,116.61018,11,3
2387,5,39.832816,116.415479,11,3
2388,5,39.893496,116.241645,11,3
2389,5,39.975217,116.29424,11,3
2390,5,39.950465,116.426051,11,3
2391,5,39.688162,116.052978,11,3
2392,5,39.83305,116.666401,11,3
2393,5,40.016605,116.517474,11,3
2394,5,40.019793,116.275406,11,3
2395,5,40.185789,116.024882,15,4
2396,5,40.039737,116.323007,15,4
2397,5,39.819683,116.343262,15,4
2398,5,39.747981,116.374651,15,4
2399,5,39.826181,116.421458,15,4
2400,5,39.878124,116.619453,15,4
2401,5,39.819042,116.819042,15,4
2402,5,39.475458,116.356831,15,4
2403,5,39.68819,115.915969,15,4
2404,5,40.095158,116.605908,15,4
2405,5,39.889969,116.675235,19,5
2406,5,40.000578,116.242654,19,5
2407,5,40.050626,116.405677,19,5
2408,5,39.860125,116.328647,19,5
2409,5,39.989405,116.406624,19,5
2410,5,40.043864,116.313767,19,5
2411,5,39.814476,116.372437,19,5
2412,5,39.611148,116.413689,19,5
2413,5,39.766246,116.152208,19,5
2414,5,40.121733,116.509426,19,5
2415,5,40.035244,116.245844,23,6
2416,5,40.05529,116.308566,23,6
2417,5,40.094823,116.284123,23,6
2418,5,39.696431,116.297384,15,4
2483,5,40.19778993,116.2360984,27,7
2484,5,40.19544789,117.1967164,19,5
2486,5,39.87450578,116.2934201,15,4
2252,6,40.121083,116.225514,16,4
2253,6,39.996085,116.429254,16,4
2254,6,39.786089,116.042924,11,3
2255,6,39.918165,116.39461,11,3
2256,6,40.03012,116.330879,11,3
2257,6,39.655742,116.528723,11,3
2258,6,39.94493,116.591746,11,3
2259,6,39.775385,116.165124,11,3
2260,6,40.116835,116.129847,11,3
2261,6,40.426462,115.887714,11,3
2262,6,40.120745,116.573671,11,3
2263,6,39.910476,116.367806,11,3
2264,6,39.768382,116.460187,11,3
2265,6,40.017778,116.43948,11,3
2266,6,39.675851,116.121831,11,3
2267,6,40.023461,116.295904,11,3
2268,6,40.022956,116.307007,11,3
2269,6,39.945681,116.446084,11,3
2270,6,39.850193,116.346202,11,3
2271,6,39.947993,116.560947,11,3
2272,6,39.725598,116.464751,11,3
2273,6,39.762503,116.474499,11,3
2274,6,39.994728,116.674633,11,3
2275,6,40.041662,116.654307,11,3
2276,6,40.090701,116.416401,11,3
2277,6,39.899496,116.302978,11,3
2278,6,40.070473,116.806331,11,3
2279,6,39.741259,116.464313,11,3
2280,6,40.086279,116.408892,11,3
2281,6,39.927783,116.310678,11,3
2282,6,39.875518,116.208245,16,4
2283,6,40.016049,116.385812,16,4
2284,6,39.812368,116.392101,16,4
2285,6,39.845209,116.83563,16,4
2286,6,39.980371,116.273157,16,4
2287,6,39.737439,116.565945,16,4
2288,6,39.983197,116.345399,16,4
2289,6,39.820414,116.241686,16,4
2290,6,40.041126,116.555443,16,4
2291,6,39.87234,116.343832,16,4
2292,6,40.039356,116.417883,16,4
2293,6,39.930574,116.556265,16,4
2294,6,39.87512,116.436005,16,4
2295,6,39.889167,116.216835,16,4
2296,6,40.201076,116.652946,16,4
2297,6,39.902772,116.305233,16,4
2298,6,39.794896,116.635916,16,4
2299,6,39.939114,116.281586,16,4
2300,6,39.948471,116.181531,16,4
2301,6,39.791452,116.475693,16,4
2302,6,39.886715,116.241856,20,5
2303,6,39.730988,116.284818,20,5
2304,6,39.737887,116.251756,20,5
2305,6,39.997499,116.330246,20,5
2306,6,39.998638,116.301909,20,5
2307,6,39.941066,116.040266,20,5
2308,6,39.961029,116.187733,20,5
2309,6,39.78608,116.3825,20,5
2310,6,40.065695,116.235042,20,5
2311,6,39.785925,116.281903,20,5
2312,6,39.92929,116.410437,24,6
2313,6,40.097397,116.292264,11,3
2314,6,39.938948,116.337157,11,3
2315,6,39.949946,116.149298,11,3
2316,6,39.92876,116.483632,11,3
2317,6,39.695805,116.458327,11,3
2318,6,39.890779,116.649031,11,3
2319,6,40.029801,116.139968,11,3
2320,6,39.663125,116.164595,11,3
2321,6,39.817817,116.567546,11,3
2322,6,40.004069,116.310594,11,3
2323,6,39.870489,116.50917,11,3
2324,6,39.728063,116.193235,11,3
2325,6,40.496829,116.473946,11,3
2326,6,39.817793,116.228856,11,3
2327,6,40.081248,116.287521,11,3
2328,6,39.960696,116.488036,11,3
2329,6,40.04147,116.237577,11,3
2330,6,40.135418,116.600797,11,3
2331,6,40.195132,116.159092,11,3
2332,6,39.940429,116.485044,11,3
2333,6,39.925658,116.594643,11,3
2334,6,39.988729,116.490785,11,3
2335,6,39.626538,116.160981,11,3
2336,6,39.868765,116.03353,11,3
2337,6,39.890365,116.407385,11,3
2338,6,39.857215,116.379673,11,3
2339,6,39.993533,116.365983,11,3
2340,6,40.16234,116.583923,11,3
